URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH,,,,,,,,,,,
37,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,63,30,0.354838706,0.080103359,19.26,0.469366563,7.891746625,34.98,452,963,963,0,5.898227559,,,,,,,,,,,
38,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,56,36,0.217391302,0.112058465,9.276923077,0.381426202,3.863339712,21.47692308,230,601,601,6,5.040830946,,,,,,,,,,,
39,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,64,36,0.279999997,0.097560976,12.56060606,0.481302774,5.216763534,25.28787879,399,829,829,4,5.603355303,,,,,,,,,,,
40,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,61,22,0.469879512,0.10375,8.381578947,0.386185243,3.507105676,20.67105263,246,637,637,21,4.994271165,,,,,,,,,,,
41,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,55,23,0.410256405,0.07761194,14.32727273,0.413705584,5.896391324,30.36363636,326,788,788,13,5.299401198,,,,,,,,,,,
42,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,44,22,0.333333328,0.089552239,12.90909091,0.373239437,5.312932138,27.93181818,212,565,565,16,5.169243287,,,,,,,,,,,
43,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,21,11,0.31249999,0.071269488,8.487804878,0.445402299,3.573282871,17.80487805,155,348,348,8,5.239726027,,,,,,,,,,,
45,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,34,13,0.446808501,0.113801453,11.20689655,0.313846154,4.608297082,24.10344828,102,325,325,14,4.981402003,,,,,,,,,,,
46,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,62,34,0.291666664,0.080808081,13.80882353,0.413205538,5.688811627,31.30882353,388,937,937,26,5.109441052,,,,,,,,,,,
47,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,44,56,-0.119999999,0.075528701,10.64772727,0.368196371,4.406369458,20.72727273,345,937,937,27,5.389254386,,,,,,,,,,,
48,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,33,20,0.245283014,0.077826725,14.3,0.487762238,5.915104895,28.825,279,572,572,11,5.674761492,,,,,,,,,,,
49,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,31,28,0.050847457,0.075835475,9.836065574,0.395,4.09242623,19.62295082,237,599,599,11,5.243943191,,,,,,,,,,,
50,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,55,23,0.410256405,0.101960784,21.63333333,0.425269646,8.823441192,53.9,276,649,649,16,5.002473717,,,,,,,,,,,
51,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,59,20,0.49367088,0.08738938,14.18,0.410437236,5.836174894,29.98,291,709,709,10,5.39359573,,,,,,,,,,,
52,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,24,0,0.999999958,0.078947368,14.64705882,0.489959839,6.054807465,29.52941176,122,249,249,1,5.609561753,,,,,,,,,,,
53,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,75,39,0.315789471,0.144670051,88,0.360795455,35.34431818,225.5,254,704,704,20,4.809312639,,,,,,,,,,,
54,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,16,0,0.999999938,0.037470726,13.88,0.455331412,5.734132565,28.96,158,347,347,11,5.425414365,,,,,,,,,,,
55,https://insights.blackcoffer.com/evolution-of-advertising-industry/,14,5,0.473684186,0.044811321,18.05263158,0.530612245,7.43329753,36,182,343,343,0,5.763157895,,,,,,,,,,,
56,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,0,3,-0.999999667,0.02970297,39.5,0.556962025,16.02278481,87,44,79,79,2,5.729885057,,,,,,,,,,,
58,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,24,69,-0.483870963,0.116541353,15.71428571,0.387878788,6.440865801,32.47619048,256,660,660,7,5.265395894,,,,,,,,,,,
59,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,16,15,0.032258063,0.0775,13.5,0.395061728,5.558024691,30,128,324,324,3,5.111111111,,,,,,,,,,,
60,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,53,38,0.164835163,0.090277778,9.034883721,0.398970399,3.773541648,21.81395349,310,777,777,29,5.03891258,,,,,,,,,,,
61,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,40,3,0.860465096,0.11227154,11.14285714,0.419871795,4.625091575,22.82142857,131,311,311,14,5.386541471,,,,,,,,,,,
62,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,6,0,0.999999833,0.026548672,13.21428571,0.345945946,5.424092664,26.71428571,64,185,185,0,5.136363636,,,,,,,,,,,
63,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,20,7,0.481481464,0.058441558,20.88888889,0.345744681,8.493853428,43.88888889,130,376,376,20,5.044303797,,,,,,,,,,,
64,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,12,8,0.19999999,0.066889632,21.72727273,0.456066946,8.873335869,41.81818182,109,239,239,1,5.526086957,,,,,,,,,,,
65,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,14,8,0.27272726,0.109452736,6.5,0.416666667,2.766666667,15.83333333,65,156,156,0,5.318421053,,,,,,,,,,,
66,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,4,0,0.99999975,0.042553191,8.555555556,0.493506494,3.61962482,17.33333333,38,77,77,2,5.544871795,,,,,,,,,,,
67,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,20,37,-0.298245609,0.115151515,6.339285714,0.315492958,2.661911469,14.35714286,112,355,355,16,4.890547264,,,,,,,,,,,
68,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,6,2,0.499999938,0.078431372,14.16666667,0.329411765,5.798431373,30.33333333,28,84,84,2,4.972527473,,,,,,,,,,,
69,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,33,10,0.534883708,0.098398169,18.25,0.438356164,7.475342466,33.3,160,364,364,1,5.845345345,,,,,,,,,,,
70,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,1,7,-0.749999906,0.106666665,10,0.3,4.12,25.66666667,18,59,59,4,4.727272727,,,,,,,,,,,
71,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,8,25,-0.5151515,0.188571427,8,0.416666667,3.366666667,21.05555556,60,144,144,14,4.759894459,,,,,,,,,,,
72,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,28,46,-0.24324324,0.070275404,16.44,0.489051095,6.771620438,33.7,402,822,822,17,5.6,,,,,,,,,,,
73,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,41,23,0.281249996,0.074766355,16.52272727,0.331499312,6.741690634,39.18181818,241,726,726,20,4.877030162,,,,,,,,,,,
